outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.03272,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03273,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03274,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03275,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03276,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03277,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03278,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03279,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03280,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03281,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03282,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03283,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03284,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03285,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03286,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03287,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03288,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03289,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03290,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03291,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.826,0.826,0.836,0.836,0.836,0.826,0.826,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03292,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.826,0.826,0.836,0.836,0.836,0.826,0.826,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03293,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03294,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03295,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03296,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03297,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.826,0.826,0.836,0.836,0.836,0.826,0.826,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03298,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.826,0.826,0.836,0.836,0.836,0.826,0.826,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03299,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.845,0.845,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.826,0.826,0.836,0.836,0.836,0.826,0.826,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03300,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03301,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03302,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03303,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03304,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03305,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03306,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03307,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03308,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03309,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03310,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03311,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03312,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
