outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.04531,132781,60.441268921,166.86882019,0.073
RGI60-10.04532,132782,60.430053711,166.958892822,0.044
RGI60-10.04533,132783,60.423282623,167.310546875,0.041
RGI60-10.04534,132784,60.407554626,167.205596924,0.057
RGI60-10.04535,132785,60.400413513,167.018875122,0.064
RGI60-10.04536,132786,60.398643494,167.011230469,0.065
RGI60-10.04537,132787,60.390621185,167.194946289,0.067
RGI60-10.04538,132788,60.389064789,167.239852905,0.036
RGI60-10.04539,132789,60.388156891,166.78704834,0.088
RGI60-10.04540,132790,60.362838745,166.936431885,0.108
RGI60-10.04541,132791,60.333137512,166.796783447,0.176
RGI60-10.04542,132792,60.332298279,166.758956909,0.183
RGI60-10.04543,132793,60.327026367,166.917938232,0.086
RGI60-10.04544,132794,60.321762085,166.93548584,0.169
RGI60-10.04545,132795,60.378799438,166.894500732,0.093
RGI60-10.04546,132796,60.37664032,166.875854492,0.18
RGI60-10.04547,132797,60.375717163,166.859573364,0.562
RGI60-10.04548,132798,60.370246887,166.844787598,0.3
RGI60-10.04549,132799,60.366882324,167.026824951,0.123
RGI60-10.04550,132800,60.374477386,166.914169312,2.433
RGI60-10.04551,132801,60.36190033,166.956420898,0.183
RGI60-10.04552,132802,60.369083405,166.768554688,0.085
RGI60-10.04553,132803,60.366947174,166.726608276,0.325
RGI60-10.04554,132804,60.358322144,167.019836426,0.102
RGI60-10.04555,132805,60.35622406,166.946838379,0.204
RGI60-10.04556,132806,60.350856781,166.963653564,0.098
RGI60-10.04557,132807,60.358528137,166.882522583,0.982
RGI60-10.04558,132808,60.350532532,166.875610352,0.088
RGI60-10.04559,132809,60.37184906,166.900085449,0.479
RGI60-10.04560,132810,60.34513092,166.955413818,0.181
RGI60-10.04561,132811,60.343242645,166.977264404,0.102
RGI60-10.04562,132812,60.347297668,166.795806885,0.186
RGI60-10.04563,132813,60.379386902,167.214324951,0.05
RGI60-10.04564,132814,60.384994507,166.845397949,0.067
RGI60-10.04565,132815,60.34588623,166.878479004,0.069
RGI60-10.04566,132816,60.324958801,166.821640015,0.059
RGI60-10.04567,132817,60.38494873,166.859710693,0.604
RGI60-10.04568,132818,60.3175354,166.920410156,0.091
RGI60-10.04569,132819,60.262592316,166.711975098,0.217
RGI60-10.04570,132820,60.259384155,166.699417114,0.43
RGI60-10.04571,132821,60.262573242,166.744415283,1.305
RGI60-10.04572,132822,60.266685486,166.759490967,0.103
RGI60-10.04573,132823,60.255348206,166.869369507,0.231
RGI60-10.04574,132824,60.312057495,166.889312744,0.08
RGI60-10.04575,132825,60.307182312,166.813644409,0.117
RGI60-10.04576,132826,60.300701141,166.781463623,0.19
RGI60-10.04577,132827,60.298080444,166.799316406,0.573
RGI60-10.04578,132828,60.29631424,166.780426025,0.275
RGI60-10.04579,132829,60.315963745,166.889266968,0.096
RGI60-10.04580,132830,60.28767395,166.784835815,1.169
RGI60-10.04581,132831,60.286254883,166.715454102,0.356
RGI60-10.04582,132832,60.279693604,166.776794434,0.16
RGI60-10.04583,132833,60.275985718,166.728515625,0.178
RGI60-10.04584,132834,60.273651123,166.762542725,0.152
RGI60-10.04585,132835,60.269828796,166.725250244,0.139
RGI60-10.04586,132836,60.263515472,166.676147461,0.088
RGI60-10.04587,132837,60.264305115,166.776184082,0.14
RGI60-10.04588,132838,60.318634033,166.823135376,0.185
RGI60-10.04589,132839,60.280906677,166.784133911,0.063
RGI60-10.04590,132840,60.271697998,166.726501465,0.027
RGI60-10.04591,132841,60.266956329,166.728622437,0.048
RGI60-10.04592,132842,60.263828278,166.699691772,0.068
RGI60-10.04593,132843,60.261856079,166.726989746,0.113
RGI60-10.04594,132844,60.257011414,166.730560303,0.154
RGI60-10.04595,132845,60.187194824,166.749969482,0.155
RGI60-10.04596,132846,60.1795578,166.746612549,0.156
RGI60-10.04597,132847,60.177539825,166.673538208,0.103
RGI60-10.04598,132848,60.253757477,166.696777344,0.584
RGI60-10.04599,132849,60.250427246,166.835906982,0.105
RGI60-10.04600,132850,60.250148773,166.865661621,0.16
RGI60-10.04601,132851,60.246566772,166.842407227,0.132
RGI60-10.04602,132852,60.24981308,166.710510254,0.14
RGI60-10.04603,132853,60.241477966,166.859573364,0.132
RGI60-10.04604,132854,60.231262207,166.738342285,0.241
RGI60-10.04605,132855,60.240066528,166.809051514,0.107
RGI60-10.04606,132856,60.227050781,166.725463867,0.095
RGI60-10.04607,132857,60.217262268,166.727539062,0.111
RGI60-10.04608,132858,60.210765839,166.719360352,0.358
RGI60-10.04609,132859,60.208763123,166.789367676,0.183
RGI60-10.04610,132860,60.206283569,166.793365479,0.098
RGI60-10.04611,132861,60.202980042,166.762908936,0.091
RGI60-10.04612,132862,60.199401855,166.712860107,0.166
RGI60-10.04613,132863,60.25409317,166.833908081,0.057
RGI60-10.04614,132864,60.220947266,166.733825684,0.023
RGI60-10.04615,132865,60.202590942,166.757171631,0.029
RGI60-10.04616,132866,60.177867889,166.663925171,0.048
RGI60-10.04617,132867,60.170566559,166.754348755,0.069
RGI60-10.04618,132868,60.257614136,166.679840088,0.111
RGI60-10.04619,132869,60.163406372,166.685089111,0.222
RGI60-10.04620,132870,60.153827667,166.684387207,0.078
RGI60-10.04621,132871,60.167552948,166.74798584,0.064
RGI60-10.04622,132872,60.156326294,166.670410156,0.095
RGI60-10.04623,132873,60.800567627,168.083557129,0.099
RGI60-10.04624,132874,60.788864136,168.068359375,0.14
RGI60-10.04625,132875,60.679916382,167.947174072,0.129
RGI60-10.04626,132876,60.673351288,167.931228638,0.121
RGI60-10.04627,132877,60.673309326,168.174163818,0.077
RGI60-10.04628,132878,60.656074524,168.111572266,0.134
RGI60-10.04629,132879,60.823066711,168.112487793,0.095
RGI60-10.04630,132880,60.814395905,168.104370117,0.046
RGI60-10.04631,132881,60.773414612,168.093200684,0.041
RGI60-10.04632,132882,60.71648407,168.062042236,0.032
RGI60-10.04633,132883,60.700798035,168.104522705,0.068
RGI60-10.04634,132884,60.664741516,168.082641602,0.03
RGI60-10.04635,132885,60.66519928,168.116088867,0.045
RGI60-10.04636,132886,60.662742615,168.119934082,0.028
RGI60-10.04637,132887,60.661079407,168.131408691,0.05
RGI60-10.04638,132888,60.650680542,168.096038818,0.036
RGI60-10.04639,132889,60.428661346,170.299133301,0.076
RGI60-10.04640,132890,60.400138855,170.274414062,0.107
RGI60-10.04641,132891,60.390739441,170.471405029,0.102
RGI60-10.04642,132892,60.479824066,170.535461426,0.027
RGI60-10.04643,132893,60.406036377,170.294464111,0.053
RGI60-10.04644,132894,60.39919281,170.325073242,0.021
RGI60-10.04645,132895,60.397285461,170.321594238,0.023
RGI60-10.04646,132896,60.397109985,170.239135742,0.074
RGI60-10.04647,132897,60.297870636,170.621643066,0.081
RGI60-10.04648,132898,60.332237244,170.432159424,0.044
RGI60-10.04649,132899,60.213104248,170.215774536,0.023
RGI60-10.04650,132900,60.045471191,170.40045166,0.024
RGI60-10.04651,132901,59.939567566,170.263580322,0.041
RGI60-10.04652,132902,61.195640564,167.92741394,0.179
RGI60-10.04653,132903,61.187530518,167.920379639,0.14
RGI60-10.04654,132904,62.032291412,170.8465271,0.197
RGI60-10.04655,132905,62.024726868,170.84197998,0.095
RGI60-10.04656,132906,62.01865387,170.827972412,0.081
RGI60-10.04657,132907,62.010871887,170.859817505,0.082
RGI60-10.04658,132908,62.007255554,170.873016357,0.539
RGI60-10.04659,132909,61.9908638,170.921173096,0.089
RGI60-10.04660,132910,62.094429016,171.031799316,0.125
RGI60-10.04661,132911,62.063594818,170.978378296,0.673
RGI60-10.04662,132912,62.095207214,171.097000122,0.052
RGI60-10.04663,132913,62.068443298,170.984985352,0.068
RGI60-10.04664,132914,62.034622192,170.789733887,0.073
RGI60-10.04665,132915,62.032020569,170.763671875,0.027
RGI60-10.04666,132916,62.02721405,170.911895752,0.044
RGI60-10.04667,132917,62.022018433,170.827377319,0.024
RGI60-10.04668,132918,62.010467529,170.851806641,0.07
RGI60-10.04669,132919,62.007629395,170.838928223,0.057
RGI60-10.04670,132920,62.005065918,170.839797974,0.036
RGI60-10.04671,132921,62.003540039,171.033126831,0.036
RGI60-10.04672,132922,62.003067017,170.855270386,0.072
RGI60-10.04673,132923,61.998889923,170.853271484,0.06
RGI60-10.04674,132924,62.034816742,170.832748413,0.159
RGI60-10.04675,132925,61.992874146,170.910003662,0.287
RGI60-10.04676,132926,61.901916504,171.197738647,1.054
RGI60-10.04677,132927,61.898330688,171.121490479,0.207
RGI60-10.04678,132928,61.986545563,170.904037476,0.395
RGI60-10.04679,132929,61.896820068,171.152877808,0.73
RGI60-10.04680,132930,61.890808105,171.347473145,0.126
RGI60-10.04681,132931,61.982269287,171.001907349,0.152
RGI60-10.04682,132932,61.981594086,170.981018066,0.307
RGI60-10.04683,132933,61.978488922,170.963272095,0.363
RGI60-10.04684,132934,61.977542877,170.948959351,0.449
RGI60-10.04685,132935,61.991226196,170.874511719,0.292
RGI60-10.04686,132936,61.97416687,170.914642334,0.382
RGI60-10.04687,132937,61.974708557,170.930358887,0.993
RGI60-10.04688,132938,61.970542908,170.943588257,0.113
RGI60-10.04689,132939,61.948120117,171.245193481,0.129
RGI60-10.04690,132940,61.946292877,171.196304321,0.531
RGI60-10.04691,132941,61.940505981,171.178253174,0.764
RGI60-10.04692,132942,61.929885864,171.213623047,0.088
RGI60-10.04693,132943,61.9311409,171.210800171,0.115
RGI60-10.04694,132944,61.923927307,171.104187012,0.405
RGI60-10.04695,132945,61.985099792,170.989318848,0.032
RGI60-10.04696,132946,61.980632782,170.913757324,0.073
RGI60-10.04697,132947,61.894008636,171.234207153,0.033
RGI60-10.04698,,61.891040802,171.140594482,0.022
RGI60-10.04699,132948,61.885536194,171.392211914,0.067
RGI60-10.04700,132949,61.899040222,171.212554932,0.197
RGI60-10.04701,132950,61.90561676,171.218307495,0.125
RGI60-10.04702,132951,61.887046814,171.335174561,0.117
RGI60-10.04703,132952,61.884479523,171.30090332,0.11
RGI60-10.04704,132953,61.815593719,170.947814941,0.15
RGI60-10.04705,132954,61.813484192,171.165283203,0.336
RGI60-10.04706,132955,61.885925293,171.145980835,0.45
RGI60-10.04707,132956,61.895896912,171.245941162,0.948
RGI60-10.04708,132957,61.886737823,171.234436035,0.386
RGI60-10.04709,132958,61.892021179,171.214187622,0.618
RGI60-10.04710,132959,61.884033203,171.240997314,0.087
RGI60-10.04711,132960,61.884792328,171.26751709,0.603
RGI60-10.04712,132961,61.88451767,171.317443848,0.227
RGI60-10.04713,132962,61.884475708,171.349380493,0.281
RGI60-10.04714,132963,61.881492615,171.356506348,0.175
RGI60-10.04715,132964,61.875377655,171.177871704,0.096
RGI60-10.04716,132965,61.887924194,171.157684326,0.739
RGI60-10.04717,132966,61.905845642,171.17086792,2.036
RGI60-10.04718,132967,61.875305176,171.159637451,0.741
RGI60-10.04719,132968,61.871063232,171.182144165,0.091
RGI60-10.04720,132969,61.861778259,171.178085327,0.186
RGI60-10.04721,132970,61.865455627,171.163604736,0.431
RGI60-10.04722,132971,61.858673096,171.165252686,0.494
RGI60-10.04723,132972,61.830154419,171.161682129,0.1
RGI60-10.04724,132973,61.826999664,170.934967041,0.133
RGI60-10.04725,132974,61.824584961,170.95463562,0.263
RGI60-10.04726,132975,61.884384155,171.330581665,0.074
RGI60-10.04727,132976,61.818424225,171.174423218,0.034
RGI60-10.04728,,61.81778717,171.142822266,0.034
RGI60-10.04729,132977,61.817199707,171.185241699,0.045
RGI60-10.04730,132978,61.81653595,171.177536011,0.039
RGI60-10.04731,132979,61.821937561,171.16418457,0.121
RGI60-10.04732,132980,61.81300354,170.959487915,0.206
RGI60-10.04733,132981,61.749187469,170.81867981,0.219
RGI60-10.04734,132982,61.797809601,171.183685303,0.053
RGI60-10.04735,132983,61.812206268,170.970870972,0.237
RGI60-10.04736,132984,61.413570404,169.865478516,0.023
RGI60-10.04737,132985,60.730224609,170.632751465,0.23
RGI60-10.04738,132986,60.768486023,170.692092896,0.082
RGI60-10.04739,132987,60.696510315,170.616409302,0.103
RGI60-10.04740,132988,60.784812927,170.706542969,0.082
RGI60-10.04741,132989,60.780628204,170.693054199,0.135
RGI60-10.04742,132990,61.186248779,170.094650269,0.04
RGI60-10.04743,132991,60.919807434,169.992614746,0.041
RGI60-10.04744,132992,60.843177795,171.011779785,0.047
RGI60-10.04745,132993,60.802894592,170.813583374,0.041
RGI60-10.04746,132994,60.801277161,170.929077148,0.054
RGI60-10.04747,132995,60.750789642,170.624832153,0.064
RGI60-10.04748,132996,60.744567871,170.604278564,0.048
RGI60-10.04749,132997,60.633602142,170.794265747,0.058
RGI60-10.04750,132998,60.520347595,170.362457275,0.07
RGI60-10.04751,132999,60.772537231,170.696990967,0.081
RGI60-10.04752,133000,60.613594055,170.750839233,0.207
RGI60-10.04753,133001,62.1106987,171.422714233,0.104
RGI60-10.04754,133002,62.077484131,171.531066895,0.098
RGI60-10.04755,133003,62.076919556,171.512161255,0.167
RGI60-10.04756,133004,62.045143127,171.746765137,0.124
RGI60-10.04757,133005,62.041442871,171.75982666,0.091
RGI60-10.04758,133006,62.103919983,171.454498291,0.069
RGI60-10.04759,133007,62.079666138,171.497528076,0.03
RGI60-10.04760,133008,62.079101562,171.541152954,0.024
RGI60-10.04761,133009,62.070301056,171.552749634,0.028
RGI60-10.04762,133010,62.027458191,174.269134521,0.03
RGI60-10.04763,133011,62.039131165,171.776428223,0.053
RGI60-10.04764,133012,62.033195496,171.790618896,0.03
RGI60-10.04765,133013,62.006217957,171.767303467,0.063
RGI60-10.04766,133014,62.005264282,171.776702881,0.049
RGI60-10.04767,133015,61.914222717,173.461517334,0.026
RGI60-10.04768,133016,61.912696838,173.439056396,0.063
RGI60-10.04769,133017,61.909561157,173.409057617,0.025
RGI60-10.04770,133018,61.882415771,171.529983521,0.04
RGI60-10.04771,133019,61.853210449,171.804779053,0.05
RGI60-10.04772,133020,61.849643707,171.568161011,0.062
RGI60-10.04773,133021,61.84413147,171.920562744,0.038
RGI60-10.04774,133022,61.841526031,171.927902222,0.07
RGI60-10.04775,133023,61.827560425,172.425567627,0.028
RGI60-10.04776,133024,61.827541351,171.51335144,0.059
RGI60-10.04777,133025,61.8244133,171.484527588,0.122
RGI60-10.04778,133026,61.825462341,171.493377686,0.159
RGI60-10.04779,133027,61.825767517,171.50479126,0.125
RGI60-10.04780,133028,61.777862549,172.088470459,0.789
RGI60-10.04781,133029,61.818302155,171.418380737,0.271
RGI60-10.04782,133030,61.819507599,171.462280273,0.573
RGI60-10.04783,133031,61.819549561,171.474319458,0.12
RGI60-10.04784,133032,61.811794281,172.285644531,0.164
RGI60-10.04785,133033,61.810211182,171.632293701,0.546
RGI60-10.04786,133034,61.808502197,171.661605835,0.126
RGI60-10.04787,133035,61.811103821,171.393585205,1.137
RGI60-10.04788,133036,61.812591553,171.435928345,0.858
RGI60-10.04789,133037,61.809486389,171.644073486,0.637
RGI60-10.04790,133038,61.796047211,172.360137939,0.086
RGI60-10.04791,133039,61.805213928,171.381195068,1.056
RGI60-10.04792,133040,61.796302795,171.38482666,0.077
RGI60-10.04793,133041,61.791305542,172.094467163,0.839
RGI60-10.04794,133042,61.785572052,172.117874146,0.367
RGI60-10.04795,133043,61.781013489,172.098693848,0.087
RGI60-10.04796,133044,61.821533203,171.417602539,0.065
RGI60-10.04797,133045,61.813514709,172.377349854,0.023
RGI60-10.04798,133046,61.803928375,172.339111328,0.031
RGI60-10.04799,133047,61.802394867,172.31678772,0.043
RGI60-10.04800,133048,61.793327332,172.338348389,0.026
RGI60-10.04801,133049,61.791633606,172.138275146,0.053
RGI60-10.04802,133050,61.772880554,172.065383911,0.042
RGI60-10.04803,133051,61.773712158,171.378295898,0.052
RGI60-10.04804,133052,61.768440247,172.087646484,0.039
RGI60-10.04805,133053,61.777442932,171.374053955,0.171
RGI60-10.04806,133054,61.745193481,172.144256592,1.923
RGI60-10.04807,133055,61.757530212,172.070861816,0.113
RGI60-10.04808,133056,61.753479004,172.114151001,1.278
RGI60-10.04809,133057,61.753013611,172.097442627,0.217
RGI60-10.04810,133058,61.748435974,172.081970215,0.526
RGI60-10.04811,133059,61.738586426,172.116394043,0.213
RGI60-10.04812,133060,61.716156006,171.483718872,0.117
RGI60-10.04813,133061,61.70526886,171.476745605,0.09
RGI60-10.04814,133062,61.705345154,171.455429077,0.343
RGI60-10.04815,133063,61.766014099,172.055206299,1.28
RGI60-10.04816,133064,61.703403473,171.509002686,0.211
RGI60-10.04817,133065,61.701141357,171.452270508,0.098
RGI60-10.04818,133066,61.699501038,171.57699585,0.128
RGI60-10.04819,133067,61.696445465,171.457855225,0.497
RGI60-10.04820,133068,61.761688232,172.090286255,0.057
RGI60-10.04821,133069,61.764175415,171.36907959,0.044
RGI60-10.04822,133070,61.757949829,172.086227417,0.075
RGI60-10.04823,133071,61.744728088,171.611679077,0.021
RGI60-10.04824,133072,61.734451294,171.620544434,0.039
RGI60-10.04825,133073,61.733856201,171.689788818,0.043
RGI60-10.04826,133074,61.717529297,171.433792114,0.063
RGI60-10.04827,133075,61.711963654,171.23085022,0.03
RGI60-10.04828,133076,61.708114624,171.431091309,0.057
RGI60-10.04829,133077,61.708469391,171.446685791,0.061
RGI60-10.04830,133078,61.693473816,171.593353271,0.152
RGI60-10.04831,133079,61.689102173,171.478591919,0.078
RGI60-10.04832,133080,61.575752258,172.263137817,0.095
RGI60-10.04833,133081,61.677131653,171.601547241,0.34
RGI60-10.04834,133082,61.678779602,171.648345947,0.45
RGI60-10.04835,133083,61.669681549,171.590270996,0.848
RGI60-10.04836,133084,61.665019989,171.652587891,0.141
RGI60-10.04837,133085,61.652702332,171.670166016,0.255
RGI60-10.04838,133086,61.64855957,171.685638428,0.12
RGI60-10.04839,133087,61.647636414,171.734893799,0.122
RGI60-10.04840,133088,61.646812439,171.779052734,0.134
RGI60-10.04841,133089,61.645587921,171.702331543,0.269
RGI60-10.04842,133090,61.641914368,171.683166504,0.815
RGI60-10.04843,133091,61.64151001,171.710174561,0.564
RGI60-10.04844,133092,61.638778687,171.663665771,0.18
RGI60-10.04845,133093,61.633972168,171.695526123,0.63
RGI60-10.04846,133094,61.668182373,173.236129761,0.032
RGI60-10.04847,133095,61.680160522,171.589141846,0.038
RGI60-10.04848,133096,61.679092407,171.62399292,0.059
RGI60-10.04849,133097,61.67811203,171.632751465,0.049
RGI60-10.04850,133098,61.649211884,171.755050659,0.074
RGI60-10.04851,133099,61.608421326,171.528961182,0.066
RGI60-10.04852,133100,61.594379425,172.253417969,0.042
RGI60-10.04853,133101,61.580375671,172.238433838,0.031
RGI60-10.04854,133102,61.578731537,172.241485596,0.045
RGI60-10.04855,133103,61.592025757,172.226196289,0.486
RGI60-10.04856,133104,61.537242889,172.032348633,3.884
RGI60-10.04857,133105,61.473075867,172.115661621,0.092
RGI60-10.04858,133106,61.464061737,172.203216553,0.112
RGI60-10.04859,133107,61.460430145,172.187194824,0.28
RGI60-10.04860,133108,61.458316803,171.608856201,0.095
RGI60-10.04861,133109,61.431991577,172.093139648,0.084
RGI60-10.04862,133110,61.554252625,172.129425049,0.22
RGI60-10.04863,133111,61.552024841,172.047363281,0.093
RGI60-10.04864,133112,61.550811768,172.105133057,0.082
RGI60-10.04865,133113,61.56943512,172.211791992,0.048
RGI60-10.04866,133114,61.565872192,172.206542969,0.034
RGI60-10.04867,133115,61.56047821,171.978469849,0.028
RGI60-10.04868,133116,61.55714035,172.036773682,0.059
RGI60-10.04869,133117,61.551300049,172.111114502,0.054
RGI60-10.04870,133118,61.551765442,172.05241394,0.032
RGI60-10.04871,133119,61.487495422,172.074188232,0.037
RGI60-10.04872,133120,61.486183167,171.86038208,0.041
RGI60-10.04873,133121,61.479927063,172.159820557,0.032
