outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.02206,0.786,0.786,0.786,0.786,0.786,0.786,0.786,1.07,1.07,1.07,1.07,0.826,0.826,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.74,0.74,0.745,0.726,0.726,0.724,0.726,0.726,0.726,0.726,0.726,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.649,0.649,0.649,0.649,0.659,0.659,0.666,0.666,0.659,0.659,0.659,0.666,0.666,0.657,0.657,0.657,0.643,0.643,0.714,0.712,0.712,0.723,0.722,0.722,0.647,0.647,0.647,0.647,0.647,0.647,0.647
RGI60-10.02207,0.784,0.784,0.784,0.784,0.784,0.784,0.784,1.068,1.068,1.068,1.068,0.824,0.824,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.739,0.739,0.744,0.724,0.724,0.722,0.724,0.724,0.724,0.724,0.724,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.647,0.647,0.647,0.647,0.658,0.658,0.664,0.664,0.658,0.658,0.658,0.664,0.664,0.656,0.656,0.656,0.641,0.641,0.712,0.71,0.711,0.722,0.721,0.721,0.645,0.645,0.645,0.645,0.645,0.645,0.645
RGI60-10.02208,0.787,0.787,0.787,0.787,0.787,0.787,0.787,1.071,1.071,1.071,1.071,0.828,0.828,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.742,0.742,0.747,0.728,0.728,0.726,0.728,0.728,0.728,0.728,0.728,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.652,0.652,0.652,0.652,0.662,0.662,0.669,0.669,0.662,0.662,0.662,0.669,0.669,0.66,0.66,0.66,0.646,0.646,0.716,0.714,0.714,0.726,0.724,0.724,0.649,0.649,0.649,0.649,0.649,0.649,0.649
RGI60-10.02209,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.08,1.08,1.08,1.08,0.839,0.839,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.755,0.755,0.76,0.741,0.741,0.74,0.741,0.741,0.741,0.741,0.741,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.667,0.667,0.667,0.667,0.677,0.677,0.683,0.683,0.677,0.677,0.677,0.683,0.683,0.675,0.675,0.675,0.661,0.661,0.73,0.728,0.728,0.739,0.738,0.738,0.664,0.664,0.664,0.664,0.664,0.664,0.664
RGI60-10.02210,0.786,0.786,0.786,0.786,0.786,0.786,0.786,1.07,1.07,1.07,1.07,0.826,0.826,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.741,0.741,0.746,0.726,0.726,0.725,0.726,0.726,0.726,0.726,0.726,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.648,0.648,0.648,0.648,0.649,0.649,0.649,0.649,0.649,0.65,0.65,0.65,0.65,0.661,0.661,0.667,0.667,0.661,0.661,0.661,0.667,0.667,0.659,0.659,0.659,0.644,0.644,0.714,0.712,0.713,0.724,0.723,0.723,0.648,0.648,0.648,0.648,0.648,0.648,0.648
RGI60-10.02211,0.824,0.824,0.824,0.824,0.824,0.824,0.824,1.098,1.098,1.098,1.098,0.862,0.862,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.78,0.78,0.785,0.767,0.767,0.765,0.767,0.767,0.767,0.767,0.767,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.695,0.695,0.695,0.695,0.705,0.705,0.711,0.711,0.705,0.705,0.705,0.711,0.711,0.703,0.703,0.703,0.69,0.69,0.755,0.754,0.754,0.765,0.763,0.763,0.693,0.693,0.693,0.693,0.693,0.693,0.693
RGI60-10.02212,0.789,0.789,0.789,0.789,0.789,0.789,0.789,1.072,1.072,1.072,1.072,0.829,0.829,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.744,0.744,0.749,0.73,0.73,0.728,0.73,0.73,0.73,0.73,0.73,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.651,0.651,0.651,0.651,0.661,0.661,0.668,0.668,0.661,0.661,0.661,0.668,0.668,0.659,0.659,0.659,0.645,0.645,0.718,0.716,0.716,0.727,0.726,0.726,0.648,0.648,0.648,0.648,0.648,0.648,0.648
RGI60-10.02213,0.794,0.794,0.794,0.794,0.794,0.794,0.794,1.076,1.076,1.076,1.076,0.834,0.834,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.749,0.749,0.754,0.735,0.735,0.733,0.735,0.735,0.735,0.735,0.735,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.658,0.658,0.658,0.658,0.659,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.66,0.671,0.671,0.677,0.677,0.671,0.671,0.671,0.677,0.677,0.669,0.669,0.669,0.655,0.654,0.723,0.721,0.722,0.733,0.731,0.731,0.658,0.658,0.658,0.658,0.658,0.658,0.658
RGI60-10.02214,0.913,0.913,0.913,0.913,0.913,0.913,0.913,1.167,1.167,1.167,1.167,0.948,0.948,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.875,0.875,0.879,0.862,0.862,0.861,0.862,0.862,0.862,0.862,0.862,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.797,0.797,0.797,0.797,0.805,0.805,0.811,0.811,0.805,0.805,0.805,0.811,0.811,0.803,0.803,0.803,0.792,0.792,0.853,0.851,0.851,0.861,0.859,0.859,0.795,0.795,0.795,0.795,0.795,0.795,0.795
RGI60-10.02215,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.02216,0.804,0.804,0.804,0.804,0.804,0.804,0.804,1.083,1.083,1.083,1.083,0.843,0.843,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.76,0.76,0.765,0.746,0.746,0.744,0.746,0.746,0.746,0.746,0.746,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.669,0.669,0.669,0.67,0.67,0.67,0.67,0.68,0.68,0.687,0.687,0.68,0.68,0.68,0.687,0.687,0.678,0.678,0.678,0.665,0.664,0.734,0.733,0.733,0.744,0.742,0.742,0.668,0.668,0.668,0.668,0.668,0.668,0.668
RGI60-10.02217,0.956,0.956,0.956,0.956,0.956,0.956,0.956,1.201,1.201,1.201,1.201,0.99,0.99,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.92,0.92,0.924,0.908,0.908,0.907,0.908,0.908,0.908,0.908,0.908,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.855,0.855,0.86,0.86,0.855,0.855,0.855,0.86,0.86,0.854,0.854,0.854,0.843,0.843,0.898,0.897,0.897,0.906,0.905,0.905,0.845,0.845,0.845,0.845,0.845,0.845,0.845
RGI60-10.02218,0.806,0.806,0.806,0.806,0.806,0.806,0.806,1.085,1.085,1.085,1.085,0.845,0.845,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.762,0.762,0.767,0.748,0.748,0.746,0.748,0.748,0.748,0.748,0.748,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.674,0.674,0.674,0.674,0.684,0.684,0.69,0.69,0.684,0.684,0.684,0.69,0.69,0.682,0.682,0.682,0.668,0.668,0.736,0.735,0.735,0.746,0.745,0.745,0.671,0.671,0.671,0.671,0.671,0.671,0.671
RGI60-10.02219,0.947,0.947,0.947,0.947,0.947,0.947,0.947,1.194,1.194,1.194,1.194,0.981,0.981,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.91,0.91,0.914,0.898,0.898,0.897,0.898,0.898,0.898,0.898,0.898,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.838,0.838,0.838,0.838,0.846,0.846,0.851,0.851,0.846,0.846,0.846,0.851,0.851,0.844,0.844,0.844,0.833,0.833,0.889,0.887,0.887,0.896,0.895,0.895,0.836,0.836,0.836,0.836,0.836,0.836,0.836
RGI60-10.02220,0.798,0.798,0.798,0.798,0.798,0.798,0.798,1.079,1.079,1.079,1.079,0.837,0.837,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.753,0.753,0.758,0.739,0.739,0.737,0.739,0.739,0.739,0.739,0.739,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.664,0.664,0.664,0.664,0.674,0.674,0.681,0.681,0.674,0.674,0.674,0.681,0.681,0.672,0.672,0.672,0.658,0.658,0.727,0.725,0.726,0.737,0.735,0.735,0.662,0.662,0.662,0.662,0.662,0.662,0.662
RGI60-10.02221,0.902,0.902,0.902,0.902,0.902,0.902,0.902,1.158,1.158,1.158,1.158,0.937,0.937,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.862,0.862,0.867,0.85,0.85,0.849,0.85,0.85,0.85,0.85,0.85,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.786,0.786,0.786,0.786,0.794,0.794,0.8,0.8,0.794,0.794,0.794,0.8,0.8,0.793,0.793,0.793,0.781,0.781,0.84,0.838,0.839,0.848,0.847,0.847,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-10.02222,0.931,0.931,0.931,0.931,0.931,0.931,0.931,1.18,1.18,1.18,1.18,0.965,0.965,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.893,0.893,0.897,0.881,0.881,0.879,0.881,0.881,0.881,0.881,0.881,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.827,0.827,0.833,0.833,0.827,0.827,0.827,0.833,0.833,0.826,0.826,0.826,0.815,0.814,0.871,0.869,0.869,0.879,0.878,0.878,0.817,0.817,0.817,0.817,0.817,0.817,0.817
RGI60-10.02223,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.13,1.13,1.13,1.13,0.903,0.903,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.825,0.825,0.83,0.812,0.812,0.811,0.812,0.812,0.812,0.812,0.812,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.746,0.746,0.746,0.746,0.755,0.755,0.76,0.76,0.755,0.755,0.755,0.76,0.76,0.753,0.753,0.753,0.74,0.74,0.801,0.8,0.8,0.81,0.809,0.809,0.743,0.743,0.743,0.743,0.743,0.743,0.743
RGI60-10.02224,0.813,0.813,0.813,0.813,0.813,0.813,0.813,1.09,1.09,1.09,1.09,0.852,0.852,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.769,0.769,0.774,0.755,0.755,0.754,0.755,0.755,0.755,0.755,0.755,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.683,0.683,0.683,0.683,0.693,0.693,0.699,0.699,0.693,0.693,0.693,0.699,0.699,0.691,0.691,0.691,0.678,0.678,0.744,0.742,0.742,0.753,0.752,0.752,0.681,0.681,0.681,0.681,0.681,0.681,0.681
RGI60-10.02225,0.821,0.821,0.821,0.821,0.821,0.821,0.821,1.096,1.096,1.096,1.096,0.859,0.859,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.777,0.777,0.782,0.763,0.763,0.762,0.763,0.763,0.763,0.763,0.763,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.702,0.702,0.708,0.708,0.702,0.702,0.702,0.708,0.708,0.7,0.7,0.7,0.687,0.686,0.752,0.75,0.751,0.761,0.76,0.76,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.02226,0.795,0.795,0.795,0.795,0.795,0.795,0.795,1.076,1.076,1.076,1.076,0.835,0.835,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.75,0.75,0.755,0.735,0.735,0.734,0.735,0.735,0.735,0.735,0.735,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.661,0.661,0.661,0.661,0.671,0.671,0.678,0.678,0.671,0.671,0.671,0.678,0.678,0.669,0.669,0.669,0.655,0.655,0.724,0.722,0.722,0.733,0.732,0.732,0.659,0.659,0.659,0.659,0.659,0.659,0.659
RGI60-10.02227,0.805,0.805,0.805,0.805,0.805,0.805,0.805,1.084,1.084,1.084,1.084,0.844,0.844,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.76,0.76,0.765,0.746,0.746,0.745,0.746,0.746,0.746,0.746,0.746,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.672,0.673,0.673,0.673,0.673,0.673,0.673,0.674,0.674,0.674,0.674,0.684,0.684,0.691,0.691,0.684,0.684,0.684,0.691,0.691,0.682,0.682,0.682,0.669,0.668,0.735,0.733,0.733,0.744,0.743,0.743,0.672,0.672,0.672,0.672,0.672,0.672,0.672
RGI60-10.02228,0.785,0.785,0.785,0.785,0.785,0.785,0.785,1.069,1.069,1.069,1.069,0.825,0.825,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.739,0.739,0.744,0.724,0.724,0.723,0.724,0.724,0.724,0.724,0.724,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.649,0.649,0.649,0.65,0.65,0.65,0.65,0.661,0.661,0.667,0.667,0.661,0.661,0.661,0.667,0.667,0.658,0.658,0.658,0.644,0.644,0.712,0.711,0.711,0.722,0.721,0.721,0.648,0.648,0.648,0.648,0.648,0.648,0.648
RGI60-10.02229,0.778,0.778,0.778,0.778,0.778,0.778,0.778,1.064,1.064,1.064,1.064,0.819,0.819,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.732,0.732,0.737,0.718,0.718,0.716,0.718,0.718,0.718,0.718,0.718,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.652,0.652,0.658,0.658,0.652,0.652,0.652,0.658,0.658,0.65,0.65,0.65,0.635,0.635,0.705,0.704,0.704,0.715,0.714,0.714,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-10.02230,0.779,0.779,0.779,0.779,0.779,0.779,0.779,1.065,1.065,1.065,1.065,0.82,0.82,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.733,0.733,0.738,0.719,0.719,0.717,0.719,0.719,0.719,0.719,0.719,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.642,0.642,0.642,0.642,0.652,0.652,0.659,0.659,0.652,0.652,0.652,0.659,0.659,0.65,0.65,0.65,0.636,0.636,0.706,0.705,0.705,0.716,0.715,0.715,0.64,0.64,0.64,0.64,0.64,0.64,0.64
RGI60-10.02231,0.807,0.807,0.807,0.807,0.807,0.807,0.807,1.086,1.086,1.086,1.086,0.847,0.847,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.763,0.763,0.768,0.749,0.749,0.748,0.749,0.749,0.749,0.749,0.749,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.676,0.676,0.676,0.676,0.686,0.686,0.692,0.692,0.686,0.686,0.686,0.692,0.692,0.684,0.684,0.684,0.67,0.67,0.738,0.736,0.736,0.747,0.746,0.746,0.674,0.674,0.674,0.674,0.674,0.674,0.674
RGI60-10.02232,0.778,0.778,0.778,0.778,0.778,0.778,0.778,1.064,1.064,1.064,1.064,0.818,0.818,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.731,0.731,0.737,0.717,0.717,0.715,0.717,0.717,0.717,0.717,0.717,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.64,0.64,0.64,0.64,0.651,0.651,0.657,0.657,0.651,0.651,0.651,0.657,0.657,0.648,0.648,0.648,0.634,0.634,0.705,0.703,0.703,0.715,0.713,0.713,0.638,0.638,0.638,0.638,0.638,0.638,0.638
RGI60-10.02233,0.793,0.793,0.793,0.793,0.793,0.793,0.793,1.075,1.075,1.075,1.075,0.833,0.833,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.748,0.748,0.753,0.733,0.733,0.732,0.733,0.733,0.733,0.733,0.733,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.66,0.66,0.66,0.66,0.67,0.67,0.676,0.676,0.67,0.67,0.67,0.676,0.676,0.668,0.668,0.668,0.654,0.654,0.721,0.72,0.72,0.731,0.73,0.73,0.657,0.657,0.657,0.657,0.657,0.657,0.657
RGI60-10.02234,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.066,1.066,1.066,1.066,0.821,0.821,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.734,0.734,0.739,0.72,0.72,0.718,0.72,0.72,0.72,0.72,0.72,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.644,0.644,0.644,0.644,0.654,0.654,0.661,0.661,0.654,0.654,0.654,0.661,0.661,0.652,0.652,0.652,0.638,0.638,0.708,0.706,0.706,0.717,0.716,0.716,0.642,0.642,0.642,0.642,0.642,0.642,0.642
RGI60-10.02235,0.787,0.787,0.787,0.787,0.787,0.787,0.787,1.071,1.071,1.071,1.071,0.828,0.828,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.742,0.742,0.747,0.727,0.727,0.726,0.727,0.727,0.727,0.727,0.727,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.663,0.663,0.67,0.67,0.663,0.663,0.663,0.67,0.67,0.661,0.661,0.661,0.647,0.647,0.715,0.714,0.714,0.725,0.724,0.724,0.651,0.651,0.651,0.651,0.651,0.651,0.651
RGI60-10.02236,0.778,0.778,0.778,0.778,0.778,0.778,0.778,1.064,1.064,1.064,1.064,0.819,0.819,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.732,0.732,0.737,0.718,0.718,0.716,0.718,0.718,0.718,0.718,0.718,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.642,0.642,0.642,0.642,0.652,0.652,0.659,0.659,0.652,0.652,0.652,0.659,0.659,0.65,0.65,0.65,0.636,0.635,0.705,0.704,0.704,0.715,0.714,0.714,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-10.02237,0.778,0.778,0.778,0.778,0.778,0.778,0.778,1.064,1.064,1.064,1.064,0.819,0.819,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.732,0.732,0.737,0.717,0.717,0.715,0.717,0.717,0.717,0.717,0.717,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.652,0.652,0.658,0.658,0.652,0.652,0.652,0.658,0.658,0.65,0.65,0.65,0.635,0.635,0.705,0.703,0.703,0.715,0.714,0.714,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-10.02238,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.067,1.067,1.067,1.067,0.822,0.822,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.736,0.736,0.741,0.721,0.721,0.72,0.721,0.721,0.721,0.721,0.721,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.646,0.646,0.646,0.646,0.657,0.657,0.663,0.663,0.657,0.657,0.657,0.663,0.663,0.655,0.655,0.655,0.64,0.64,0.709,0.708,0.708,0.719,0.718,0.718,0.644,0.644,0.644,0.644,0.644,0.644,0.644
RGI60-10.02239,0.791,0.791,0.791,0.791,0.791,0.791,0.791,1.073,1.073,1.073,1.073,0.831,0.831,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.745,0.745,0.75,0.731,0.731,0.729,0.731,0.731,0.731,0.731,0.731,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.656,0.656,0.656,0.657,0.657,0.657,0.657,0.667,0.667,0.674,0.674,0.667,0.667,0.667,0.674,0.674,0.665,0.665,0.665,0.651,0.651,0.719,0.717,0.717,0.729,0.727,0.727,0.655,0.655,0.655,0.655,0.655,0.655,0.655
RGI60-10.02240,0.945,0.945,0.945,0.945,0.945,0.945,0.945,1.192,1.192,1.192,1.192,0.978,0.978,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.907,0.907,0.911,0.895,0.895,0.894,0.895,0.895,0.895,0.895,0.895,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.844,0.844,0.849,0.849,0.844,0.844,0.844,0.849,0.849,0.842,0.842,0.842,0.831,0.831,0.886,0.884,0.884,0.894,0.892,0.892,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.02241,0.895,0.895,0.895,0.895,0.895,0.895,0.895,1.152,1.152,1.152,1.152,0.931,0.931,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.855,0.855,0.86,0.843,0.843,0.841,0.843,0.843,0.843,0.843,0.843,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.78,0.78,0.78,0.78,0.788,0.788,0.794,0.794,0.788,0.788,0.788,0.794,0.794,0.786,0.786,0.786,0.774,0.774,0.832,0.831,0.831,0.841,0.84,0.84,0.778,0.778,0.778,0.778,0.778,0.778,0.778
RGI60-10.02242,0.805,0.805,0.805,0.805,0.805,0.805,0.805,1.084,1.084,1.084,1.084,0.845,0.845,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.761,0.761,0.766,0.747,0.747,0.745,0.747,0.747,0.747,0.747,0.747,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.674,0.674,0.674,0.674,0.684,0.684,0.691,0.691,0.684,0.684,0.684,0.691,0.691,0.682,0.682,0.682,0.669,0.668,0.735,0.733,0.733,0.745,0.743,0.743,0.672,0.672,0.672,0.672,0.672,0.672,0.672
RGI60-10.02243,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.129,1.129,1.129,1.129,0.901,0.901,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.823,0.823,0.827,0.81,0.81,0.808,0.81,0.81,0.81,0.81,0.81,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.743,0.743,0.743,0.743,0.752,0.752,0.758,0.758,0.752,0.752,0.752,0.758,0.758,0.751,0.751,0.751,0.738,0.738,0.799,0.798,0.798,0.808,0.807,0.807,0.741,0.741,0.741,0.741,0.741,0.741,0.741
RGI60-10.02244,0.845,0.845,0.845,0.845,0.845,0.845,0.845,1.114,1.114,1.114,1.114,0.883,0.883,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.803,0.803,0.808,0.79,0.79,0.788,0.79,0.79,0.79,0.79,0.79,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.722,0.722,0.722,0.722,0.732,0.732,0.737,0.737,0.732,0.732,0.732,0.737,0.737,0.73,0.73,0.73,0.717,0.717,0.779,0.777,0.777,0.788,0.787,0.787,0.72,0.72,0.72,0.72,0.72,0.72,0.72
RGI60-10.02245,0.855,0.855,0.855,0.855,0.855,0.855,0.855,1.122,1.122,1.122,1.122,0.892,0.892,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.813,0.813,0.818,0.8,0.8,0.799,0.8,0.8,0.8,0.8,0.8,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.734,0.734,0.734,0.734,0.743,0.743,0.749,0.749,0.743,0.743,0.743,0.749,0.749,0.741,0.741,0.741,0.728,0.728,0.789,0.788,0.788,0.798,0.797,0.797,0.731,0.731,0.731,0.731,0.731,0.731,0.731
RGI60-10.02246,0.901,0.901,0.901,0.901,0.901,0.901,0.901,1.157,1.157,1.157,1.157,0.936,0.936,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.861,0.861,0.865,0.848,0.848,0.847,0.848,0.848,0.848,0.848,0.848,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.795,0.795,0.8,0.8,0.795,0.795,0.795,0.8,0.8,0.793,0.793,0.793,0.781,0.781,0.838,0.837,0.837,0.846,0.845,0.845,0.784,0.784,0.784,0.784,0.784,0.784,0.784
