outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.06519,143143,71.1679,-73.7911,1.645
RGI60-04.06520,143144,71.207,-73.7616,1.422
RGI60-04.06521,143145,71.1646,-73.7412,0.237
RGI60-04.06522,143146,71.2064,-73.7303,2.758
RGI60-04.06523,143147,71.1885,-73.7389,2.033
RGI60-04.06524,143148,71.2333,-73.7212,1.643
RGI60-04.06525,143149,71.2354,-73.7436,0.765
RGI60-04.06526,143150,71.225,-73.7441,0.997
RGI60-04.06527,143151,71.0291,-74.1831,0.841
RGI60-04.06528,143152,71.2594,-74.0409,0.501
RGI60-04.06529,143153,71.2221,-75.451,1.434
RGI60-04.06530,143154,71.2854,-73.4997,0.296
RGI60-04.06531,143155,71.2351,-75.4442,0.903
RGI60-04.06532,143156,71.264,-74.6749,0.346
RGI60-04.06533,143157,71.2555,-74.2131,5.883
RGI60-04.06534,143158,71.2346,-74.2485,4.151
RGI60-04.06535,143159,71.2556,-74.1772,0.936
RGI60-04.06536,143160,71.2503,-74.2694,1.16
RGI60-04.06537,143161,71.2794,-74.1471,0.986
RGI60-04.06538,143162,71.23,-74.3056,0.973
RGI60-04.06539,143163,71.2103,-74.2819,0.418
RGI60-04.06540,143164,71.2301,-74.2802,0.878
RGI60-04.06541,143165,71.2731,-74.1685,0.638
RGI60-04.06542,143166,71.2073,-74.3173,3.982
RGI60-04.06543,143167,71.2251,-74.2965,1.009
RGI60-04.06544,143168,71.023,-74.0552,0.564
RGI60-04.06545,143169,71.246,-75.4404,0.428
RGI60-04.06546,143170,71.2963,-73.964,0.296
RGI60-04.06547,143171,71.2558,-75.2293,0.499
RGI60-04.06548,143172,71.2582,-75.2183,0.306
RGI60-04.06549,143173,71.2592,-75.2486,0.289
RGI60-04.06550,143174,71.2579,-75.264,0.684
RGI60-04.06551,143175,71.0303,-74.7468,20.042
RGI60-04.06552,143176,71.0605,-74.672,4.986
RGI60-04.06553,143177,71.0324,-74.6525,4.526
RGI60-04.06554,143178,71.0675,-74.7147,0.709
RGI60-04.06555,143179,71.0102,-74.6713,7.588
RGI60-04.06556,143180,71.3219,-73.3832,0.727
RGI60-04.06557,143181,71.2911,-74.6502,0.958
RGI60-04.06558,143182,71.2423,-73.4313,15.372
RGI60-04.06559,143183,71.2618,-73.3662,0.515
RGI60-04.06560,143184,71.1626,-73.5897,3.771
RGI60-04.06561,143185,71.2087,-73.5526,2.172
RGI60-04.06562,143186,71.1779,-73.4843,1.896
RGI60-04.06563,143187,71.1415,-73.5845,1.461
RGI60-04.06564,143188,71.3077,-73.289,1.163
RGI60-04.06565,143189,71.2297,-73.494,0.242
RGI60-04.06566,143190,71.242,-73.5264,0.5
RGI60-04.06567,143191,71.299,-73.2866,1.134
RGI60-04.06568,143192,71.2643,-73.4947,0.69
RGI60-04.06569,143193,71.2754,-73.4199,13.653
RGI60-04.06570,143194,71.1436,-73.6104,0.367
RGI60-04.06571,143195,71.289,-73.4029,0.135
RGI60-04.06572,143196,71.2765,-73.4983,0.259
RGI60-04.06573,143197,71.3006,-73.388,6.486
RGI60-04.06574,143198,71.1893,-73.4561,5.628
RGI60-04.06575,143199,71.2491,-73.5047,3.807
RGI60-04.06576,143200,71.2752,-73.3222,7.481
RGI60-04.06577,143201,71.2092,-73.4256,6.815
RGI60-04.06578,143202,71.1639,-73.5222,3.567
RGI60-04.06579,143203,71.1813,-73.552,7.896
RGI60-04.06580,143204,71.2117,-73.508,9.791
RGI60-04.06581,143205,71.3067,-73.3295,5.359
RGI60-04.06582,143206,71.2978,-74.5504,0.697
RGI60-04.06583,143207,71.2817,-73.8519,0.897
RGI60-04.06584,143208,71.305,-73.7776,3.962
RGI60-04.06585,143209,71.1886,-74.1248,3.788
RGI60-04.06586,143210,71.1833,-74.1506,3.171
RGI60-04.06587,143211,71.3026,-73.6805,1.973
RGI60-04.06588,143212,71.282,-73.7597,2.202
RGI60-04.06589,143213,71.2386,-73.844,1.825
RGI60-04.06590,143214,71.2209,-74.0924,1.227
RGI60-04.06591,143215,71.318,-73.7595,1.013
RGI60-04.06592,143216,71.216,-73.9005,1.641
RGI60-04.06593,143217,71.2337,-74.0658,0.839
RGI60-04.06594,143218,71.2438,-74.0521,0.538
RGI60-04.06595,143219,71.23,-73.8548,0.432
RGI60-04.06596,143220,71.2747,-73.7739,0.401
RGI60-04.06597,143221,71.2231,-73.8703,0.42
RGI60-04.06598,143222,71.2027,-74.0804,11.212
RGI60-04.06599,143223,71.315,-73.7019,6.846
RGI60-04.06600,143224,71.2891,-73.7146,5.543
RGI60-04.06601,143225,71.2075,-73.9396,4.522
RGI60-04.06602,143226,71.2477,-73.8686,12.107
RGI60-04.06603,143227,71.2795,-73.7978,0.597
RGI60-04.06604,143228,71.1897,-73.9692,2.131
RGI60-04.06605,143229,71.1634,-74.095,30.604
RGI60-04.06606,143230,71.2366,-73.9896,28.392
RGI60-04.06607,143231,71.2796,-73.8725,20.087
RGI60-04.06608,143232,71.0869,-75.4534,0.3
RGI60-04.06609,143233,71.0932,-75.4286,3.208
RGI60-04.06610,143234,71.284,-75.1482,0.249
RGI60-04.06611,143235,71.2861,-75.1405,0.484
RGI60-04.06612,143236,71.3323,-73.3546,1.915
RGI60-04.06613,143237,71.3096,-74.5799,0.541
RGI60-04.06614,143238,71.3097,-74.4869,1.267
RGI60-04.06615,143239,71.3408,-73.6415,1.364
RGI60-04.06616,143240,71.3304,-73.6865,0.368
RGI60-04.06617,143241,71.33,-73.7068,0.322
RGI60-04.06618,143242,71.3386,-73.6706,1.786
RGI60-04.06619,143243,71.1014,-74.7851,1.055
RGI60-04.06620,143244,71.2958,-75.3789,0.241
RGI60-04.06621,143245,71.3085,-75.0799,0.947
RGI60-04.06622,143246,71.3203,-75.1579,0.445
RGI60-04.06623,143247,71.3915,-73.0741,0.259
RGI60-04.06624,143248,71.1188,-75.0479,0.143
RGI60-04.06625,143249,71.1125,-75.0181,1.949
RGI60-04.06626,143250,71.3346,-75.1756,6.253
RGI60-04.06627,143251,71.3316,-75.2346,2.245
RGI60-04.06628,143252,71.363,-75.1963,0.236
RGI60-04.06629,143253,71.3664,-75.3269,0.397
RGI60-04.06630,143254,71.3699,-75.1462,2.364
RGI60-04.06631,143255,71.373,-75.0816,0.896
RGI60-04.06632,143256,71.3788,-75.0999,0.407
RGI60-04.06633,143257,71.4469,-73.0895,0.994
RGI60-04.06634,143258,71.1247,-73.7501,2.036
RGI60-04.06635,143259,71.1085,-73.8021,1.361
RGI60-04.06636,143260,71.1142,-73.8392,0.709
RGI60-04.06637,143261,71.1194,-73.7376,0.231
RGI60-04.06638,143262,71.1214,-73.7927,5.39
RGI60-04.06639,143263,71.4478,-73.0314,1.078
RGI60-04.06640,143264,71.4063,-73.1135,2.012
RGI60-04.06641,143265,71.4482,-73.0566,0.181
RGI60-04.06642,143266,71.4238,-73.0906,1.26
RGI60-04.06643,143267,71.4304,-73.0677,1.833
RGI60-04.06644,143268,71.4057,-73.0865,0.706
RGI60-04.06645,143269,71.4036,-73.153,0.446
RGI60-04.06646,143270,71.4083,-73.1388,0.257
RGI60-04.06647,143271,71.3923,-73.1045,1.634
RGI60-04.06648,143272,71.3936,-74.1475,0.212
RGI60-04.06649,143273,71.4236,-74.0786,0.876
RGI60-04.06650,143274,71.4235,-74.1038,0.325
RGI60-04.06651,143275,71.4012,-74.0884,0.225
RGI60-04.06652,143276,71.3933,-74.1074,3.293
RGI60-04.06653,143277,71.4134,-74.1247,2.639
RGI60-04.06654,143278,71.3778,-74.2055,1.661
RGI60-04.06655,143279,71.4101,-74.0896,1.434
RGI60-04.06656,143280,71.4292,-74.0935,0.667
RGI60-04.06657,143281,71.4058,-74.1613,0.834
RGI60-04.06658,143282,71.4006,-74.2333,0.562
RGI60-04.06659,143283,71.3798,-74.1394,6.408
RGI60-04.06660,143284,71.3888,-74.2276,1.841
RGI60-04.06661,143285,71.4014,-74.1966,3.408
RGI60-04.06662,143286,71.3471,-73.8708,0.829
RGI60-04.06663,143287,71.3935,-73.9459,0.261
RGI60-04.06664,143288,71.351,-73.9275,0.361
RGI60-04.06665,143289,71.4226,-73.9149,0.257
RGI60-04.06666,143290,71.3464,-73.8987,2.938
RGI60-04.06667,143291,71.3549,-73.84,2.197
RGI60-04.06668,143292,71.3977,-73.75,5.817
RGI60-04.06669,143293,71.3751,-73.8008,8.806
RGI60-04.06670,143294,71.3638,-73.8966,4.674
RGI60-04.06671,143295,71.3838,-73.8972,4.167
RGI60-04.06672,143296,71.4046,-73.9238,2.038
RGI60-04.06673,143297,71.4138,-73.8272,30.82
RGI60-04.06674,143298,71.1108,-75.5189,0.87
RGI60-04.06675,143299,71.4272,-74.8026,1.075
RGI60-04.06676,143300,71.3934,-74.8777,3.017
RGI60-04.06677,143301,71.3738,-74.893,1.857
RGI60-04.06678,143302,71.4155,-74.9352,0.854
RGI60-04.06679,143303,71.3786,-74.8647,0.544
RGI60-04.06680,143304,71.4196,-74.8624,5.723
RGI60-04.06681,143305,71.3909,-74.9207,7.45
RGI60-04.06682,143306,71.4227,-74.9034,1.828
RGI60-04.06683,143307,71.4608,-73.7305,2.458
RGI60-04.06684,143308,71.4629,-73.7029,0.9
RGI60-04.06685,143309,71.4513,-75.07,0.084
RGI60-04.06686,143310,71.4587,-72.8967,1.275
RGI60-04.06687,143311,71.4568,-72.9525,4.649
RGI60-04.06688,143312,71.4526,-73.0129,0.548
RGI60-04.06689,143313,71.4744,-73.0179,0.231
RGI60-04.06690,143314,71.4662,-73.0231,1.894
RGI60-04.06691,143315,71.4847,-72.9789,7.365
RGI60-04.06692,143316,71.4838,-73.7153,0.268
RGI60-04.06693,143317,71.4785,-73.6958,1.697
RGI60-04.06694,143318,71.4863,-73.6893,1.277
RGI60-04.06695,143319,71.5129,-73.3074,0.282
RGI60-04.06696,143320,71.1093,-74.8665,0.364
RGI60-04.06697,143321,71.5093,-73.2156,13.688
RGI60-04.06698,143322,71.4826,-73.182,0.434
RGI60-04.06699,143323,71.4694,-73.2287,1.063
RGI60-04.06700,143324,71.4978,-73.1364,0.326
RGI60-04.06701,143325,71.4888,-73.2562,6.712
RGI60-04.06702,143326,71.5016,-74.1362,1.921
RGI60-04.06703,143327,71.5011,-74.1673,4.412
RGI60-04.06704,143328,71.1638,-73.8723,1.766
RGI60-04.06705,143329,71.1623,-73.9147,2.063
RGI60-04.06706,143330,71.5571,-72.8776,0.416
RGI60-04.06707,143331,71.5445,-73.1521,2.849
RGI60-04.06708,143332,71.5359,-73.1768,0.35
RGI60-04.06709,143333,71.5326,-73.1256,1.339
RGI60-04.06710,143334,71.54,-73.2043,1.087
RGI60-04.06711,143335,71.5492,-73.1804,0.609
RGI60-04.06712,143336,71.5702,-72.9,0.755
RGI60-04.06713,,71.5859,-73.0011,0.012
RGI60-04.06714,143337,71.5845,-72.9841,0.259
RGI60-04.06715,143338,71.5648,-73.707,5.413
RGI60-04.06716,143339,71.5496,-73.6836,0.686
RGI60-04.06717,143340,71.5384,-73.7365,7.895
RGI60-04.06718,143341,71.5488,-73.7659,3.656
RGI60-04.06719,143342,71.6147,-72.7818,0.234
RGI60-04.06720,143343,71.5857,-72.799,1.726
RGI60-04.06721,143344,71.6032,-72.8064,0.102
RGI60-04.06722,143345,71.5792,-72.8851,0.141
RGI60-04.06723,143346,71.573,-72.8529,0.43
RGI60-04.06724,143347,71.5848,-72.9303,0.229
RGI60-04.06725,143348,71.5986,-72.9692,3.09
RGI60-04.06726,143349,71.5877,-72.8563,0.117
RGI60-04.06727,143350,71.5982,-72.925,1.806
RGI60-04.06728,143351,71.5936,-72.8368,9.511
RGI60-04.06729,143352,71.6159,-73.3635,0.682
RGI60-04.06730,143353,71.1,-74.8363,0.235
RGI60-04.06731,143354,71.1061,-74.8286,0.987
RGI60-04.06732,143355,71.6368,-72.7771,0.182
RGI60-04.06733,143356,71.1476,-74.4367,0.103
RGI60-04.06734,143357,71.1535,-74.3927,2.831
RGI60-04.06735,143358,71.6271,-72.8127,1.925
RGI60-04.06736,143359,71.6104,-72.8143,0.233
RGI60-04.06737,143360,71.6262,-72.837,0.521
RGI60-04.06738,143361,71.6307,-73.3312,0.32
RGI60-04.06739,143362,71.6467,-73.305,1.617
RGI60-04.06740,143363,71.6038,-73.9661,0.124
RGI60-04.06741,143364,71.6062,-74.0188,33.347
RGI60-04.06742,143365,71.6059,-73.9194,0.411
RGI60-04.06743,143366,71.5797,-73.9877,1.568
RGI60-04.06744,143367,71.6311,-74.0928,0.202
RGI60-04.06745,143368,71.6158,-74.108,0.592
RGI60-04.06746,143369,71.5898,-74.1281,6.964
RGI60-04.06747,143370,71.5671,-74.0853,7.178
RGI60-04.06748,143371,71.6361,-74.0492,2.161
RGI60-04.06749,143372,71.5701,-74.1315,2.585
RGI60-04.06750,143373,71.5865,-74.1703,1.479
RGI60-04.06751,143374,71.5947,-73.9322,0.662
RGI60-04.06752,143375,71.5685,-74.0212,0.831
RGI60-04.06753,143376,71.6238,-74.1019,0.65
RGI60-04.06754,143377,71.6067,-73.9305,0.17
RGI60-04.06755,143378,71.6137,-73.9228,0.271
RGI60-04.06756,143379,71.6755,-73.8852,0.666
RGI60-04.06757,143380,71.6443,-74.3722,0.242
RGI60-04.06758,143381,71.6302,-74.4503,0.11
RGI60-04.06759,143382,71.5787,-74.5103,0.195
RGI60-04.06760,143383,71.7106,-74.2027,0.308
RGI60-04.06761,143384,71.7063,-74.2328,4.583
RGI60-04.06762,143385,71.6813,-74.2219,3.674
RGI60-04.06763,143386,71.4548,-74.2666,3.342
RGI60-04.06764,143387,71.4682,-74.2117,2.793
RGI60-04.06765,143388,71.4955,-74.278,26.536
RGI60-04.06766,143389,71.7249,-74.1644,0.236
RGI60-04.06767,143390,71.7217,-74.187,2.215
RGI60-04.06768,143391,71.5481,-74.2498,2.495
RGI60-04.06769,143392,71.4679,-74.6165,2.16
RGI60-04.06770,143393,71.6715,-74.2937,2.23
RGI60-04.06771,143394,71.5575,-74.2625,2.138
RGI60-04.06772,143395,71.7067,-74.1697,2.245
RGI60-04.06773,143396,71.6934,-74.1792,2.189
RGI60-04.06774,143397,71.4533,-74.3402,1.218
RGI60-04.06775,143398,71.6073,-74.4899,1.01
RGI60-04.06776,143399,71.6261,-74.2853,0.562
RGI60-04.06777,143400,71.6514,-74.4596,0.623
RGI60-04.06778,143401,71.6643,-74.359,1.23
RGI60-04.06779,143402,71.7295,-74.1472,0.615
RGI60-04.06780,143403,71.7217,-74.253,0.513
RGI60-04.06781,143404,71.7095,-74.2736,0.545
RGI60-04.06782,143405,71.676,-74.3144,0.391
RGI60-04.06783,143406,71.7181,-74.2682,0.359
RGI60-04.06784,143407,71.6163,-74.4865,0.268
RGI60-04.06785,143408,71.625,-74.479,0.355
RGI60-04.06786,143409,71.5272,-74.3003,0.39
RGI60-04.06787,143410,71.4518,-74.2304,0.686
RGI60-04.06788,143411,71.4585,-74.2007,0.466
RGI60-04.06789,143412,71.6304,-74.4847,0.173
RGI60-04.06790,143413,71.6687,-74.1664,0.416
RGI60-04.06791,143414,71.5709,-74.3991,21.722
RGI60-04.06792,143415,71.615,-74.4569,1.833
RGI60-04.06793,143416,71.6246,-74.4631,0.205
RGI60-04.06794,143417,71.6674,-74.3324,0.351
RGI60-04.06795,143418,71.6131,-74.4994,0.142
RGI60-04.06796,143419,71.4312,-74.4898,16.391
RGI60-04.06797,143420,71.6318,-74.4133,14.373
RGI60-04.06798,143421,71.4588,-74.5699,12.505
RGI60-04.06799,143422,71.612,-74.2935,11.278
RGI60-04.06800,143423,71.4388,-74.542,8.028
RGI60-04.06801,143424,71.7206,-74.1454,0.532
RGI60-04.06802,143425,71.6788,-74.1735,3.267
RGI60-04.06803,143426,71.6514,-74.3252,4.452
RGI60-04.06804,143427,71.667,-74.2449,4.345
RGI60-04.06805,143428,71.5706,-74.264,1.619
RGI60-04.06806,143429,71.5556,-74.3366,28.25
RGI60-04.06807,143430,71.596,-74.3191,0.271
RGI60-04.06808,143431,71.5373,-74.2572,3.259
RGI60-04.06809,143432,71.4646,-74.3216,6.589
RGI60-04.06810,143433,71.4562,-74.4184,29.012
RGI60-04.06811,143434,71.5147,-74.4603,25.808
RGI60-04.06812,143435,71.4932,-74.5525,11.855
RGI60-04.06813,143436,71.5637,-74.5562,1.045
RGI60-04.06814,143437,71.7571,-73.9215,0.392
RGI60-04.06815,143438,71.691,-73.8915,25.929
RGI60-04.06816,143439,71.7591,-73.8182,2.049
RGI60-04.06817,143440,71.7566,-73.8402,0.873
RGI60-04.06818,143441,71.7447,-73.9373,0.93
RGI60-04.06819,143442,71.686,-74.0202,0.523
RGI60-04.06820,143443,71.7231,-73.7397,0.272
RGI60-04.06821,143444,71.7452,-73.8763,5.982
RGI60-04.06822,143445,71.7202,-73.9315,7.513
RGI60-04.06823,143446,71.6603,-74.021,5.653
RGI60-04.06824,143447,71.7025,-73.9926,4.238
RGI60-04.06825,143448,71.6594,-73.8882,2.955
RGI60-04.06826,143449,71.7144,-73.7673,2.015
RGI60-04.06827,143450,71.6476,-73.8801,1.269
RGI60-04.06828,143451,71.6618,-73.9793,0.218
RGI60-04.06829,143452,71.6787,-73.9896,1.166
RGI60-04.06830,143453,71.7212,-73.778,0.121
RGI60-04.06831,143454,71.7414,-73.7792,14.047
RGI60-04.06832,143455,71.665,-74.0562,0.469
RGI60-04.06833,143456,71.1368,-73.9385,1.835
RGI60-04.06834,143457,71.1184,-74.8643,0.267
RGI60-04.06835,143458,71.1752,-73.896,0.546
RGI60-04.06836,143459,71.1848,-74.3834,0.675
RGI60-04.06837,143460,71.1838,-74.4015,1.334
RGI60-04.06838,143461,70.9725,-74.7322,0.262
RGI60-04.06839,143462,70.9652,-74.7095,0.145
RGI60-04.06840,143463,70.971,-74.7005,2.083
RGI60-04.06841,143464,62.3273,-66.6565,5.244
RGI60-04.06842,143465,63.6965,-65.2525,0.348
RGI60-04.06843,143466,63.7832,-65.464,2.522
RGI60-04.06844,143467,64.233,-65.8503,19.552
RGI60-04.06845,143468,63.9772,-65.2024,0.328
RGI60-04.06846,143469,66.5196,-62.1204,1.586
RGI60-04.06847,143470,65.8168,-63.9385,4.137
RGI60-04.06848,143471,65.8342,-63.9646,2.589
RGI60-04.06849,143472,66.4939,-63.5729,25.274
RGI60-04.06850,143473,66.7445,-65.5867,0.373
RGI60-04.06851,143474,66.8479,-65.4611,391.23
RGI60-04.06852,143475,67.4072,-65.93,209.113
RGI60-04.06853,143476,67.8014,-66.0361,2.077
RGI60-04.06854,143477,71.3676,-71.8821,17.607
RGI60-04.06855,143478,72.001,-75.1239,5.794
RGI60-04.06856,143479,72.3131,-77.0798,11.7
RGI60-04.06857,143480,72.3752,-76.9587,6.098
RGI60-04.06858,143481,72.6963,-77.0234,9.053
RGI60-04.06859,143482,72.2464,-76.4878,1.4
RGI60-04.06860,143483,63.8692,-65.8884,1.088
RGI60-04.06861,143484,64.3742,-65.8537,2.045
RGI60-04.06862,143485,66.0193,-63.9819,3.953
RGI60-04.06863,143486,66.566,-63.1282,5.538
RGI60-04.06864,143487,73.4949,-78.6581,0.022
RGI60-04.06865,143488,73.6599,-79.8444,0.269
RGI60-04.06866,143489,73.5099,-78.0316,2.471
RGI60-04.06867,143490,73.5104,-78.0022,0.883
RGI60-04.06868,143491,73.534,-77.7379,0.303
RGI60-04.06869,143492,73.5234,-77.7754,2.807
RGI60-04.06870,143493,73.53,-77.7578,0.847
RGI60-04.06871,143494,73.546,-77.6412,0.277
RGI60-04.06872,143495,72.9171,-76.3406,2.911
RGI60-04.06873,143496,72.9088,-76.3572,0.153
RGI60-04.06874,143497,72.8941,-76.3214,0.254
RGI60-04.06875,143498,72.9012,-76.3215,0.122
RGI60-04.06876,143499,72.9078,-76.3051,1.017
RGI60-04.06877,143500,73.4109,-80.5765,0.133
RGI60-04.06878,143501,73.5222,-78.1451,0.791
RGI60-04.06879,143502,73.5295,-78.1625,0.523
RGI60-04.06880,143503,73.528,-78.1929,0.758
RGI60-04.06881,143504,73.5282,-78.2142,0.112
RGI60-04.06882,143505,73.5134,-79.0693,0.314
RGI60-04.06883,143506,73.5215,-79.0618,0.041
RGI60-04.06884,143507,73.4822,-80.4475,0.077
RGI60-04.06885,143508,73.6441,-80.2073,0.654
RGI60-04.06886,143509,73.4827,-80.4842,0.257
RGI60-04.06887,143510,73.5942,-79.4024,0.029
RGI60-04.06888,143511,73.5469,-80.5518,1.045
RGI60-04.06889,143512,73.5506,-80.5776,0.463
RGI60-04.06890,143513,73.6124,-79.5153,0.849
RGI60-04.06891,143514,73.6054,-79.4766,2.384
RGI60-04.06892,143515,73.6156,-79.4847,0.089
RGI60-04.06893,143516,73.6464,-80.3568,0.126
RGI60-04.06894,143517,73.6555,-80.2271,0.229
RGI60-04.06895,143518,72.9492,-76.5711,0.204
RGI60-04.06896,143519,73.6621,-80.2192,0.069
RGI60-04.06897,143520,73.6529,-80.382,0.113
RGI60-04.06898,143521,73.6539,-80.4013,0.123
RGI60-04.06899,143522,73.6937,-79.8764,0.227
RGI60-04.06900,143523,72.931,-76.5538,0.136
RGI60-04.06901,143524,73.4893,-78.4324,0.055
RGI60-04.06902,143525,73.4906,-78.4035,0.405
RGI60-04.06903,143526,72.9527,-76.6911,2.131
RGI60-04.06904,143527,72.8708,-76.4665,1.003
RGI60-04.06905,143528,73.3249,-77.4971,1.151
RGI60-04.06906,143529,73.6002,-79.4281,0.617
RGI60-04.06907,143530,73.6028,-79.4431,0.351
RGI60-04.06908,143531,73.3339,-77.49,1.075
RGI60-04.06909,143532,73.1066,-76.8882,1.1
RGI60-04.06910,143533,72.8845,-76.4195,1.093
RGI60-04.06911,143534,73.2743,-79.8379,1.032
RGI60-04.06912,143535,73.2851,-79.453,0.058
RGI60-04.06913,143536,73.3079,-79.4119,146.254
RGI60-04.06914,143537,73.2517,-79.3772,0.776
RGI60-04.06915,143538,73.4853,-78.3974,0.032
RGI60-04.06916,143539,73.4771,-78.39,1.024
RGI60-04.06917,143540,73.4805,-80.4208,1.105
RGI60-04.06918,143541,73.3054,-79.9216,0.756
RGI60-04.06919,143542,72.9265,-76.5939,1.367
RGI60-04.06920,143543,72.947,-77.7231,0.919
RGI60-04.06921,143544,72.9782,-78.3146,0.598
RGI60-04.06922,143545,72.8799,-76.6573,0.749
RGI60-04.06923,143546,72.8657,-76.5175,0.363
RGI60-04.06924,143547,72.871,-76.4971,0.192
RGI60-04.06925,143548,72.953,-76.7169,0.56
RGI60-04.06926,143549,72.9925,-78.8103,0.698
RGI60-04.06927,143550,73.3282,-79.691,0.046
RGI60-04.06928,143551,73.3482,-79.6738,123.602
RGI60-04.06929,143552,72.8894,-76.7301,0.419
RGI60-04.06930,143553,72.9122,-77.5955,0.156
RGI60-04.06931,143554,72.9465,-77.2195,0.191
RGI60-04.06932,143555,73.0262,-78.9426,0.245
RGI60-04.06933,143556,73.3337,-77.5433,0.377
RGI60-04.06934,143557,72.9596,-78.5759,0.117
RGI60-04.06935,143558,72.9628,-78.5867,0.225
RGI60-04.06936,143559,73.3264,-80.0313,0.246
RGI60-04.06937,143560,72.9469,-77.553,0.287
RGI60-04.06938,143561,72.9664,-77.5276,0.139
RGI60-04.06939,143562,72.9801,-77.7419,106.883
RGI60-04.06940,143563,73.4299,-77.7397,0.248
RGI60-04.06941,143564,73.3205,-79.8793,0.179
RGI60-04.06942,143565,73.4521,-77.6772,0.2
RGI60-04.06943,143566,73.0993,-79.1887,0.18
RGI60-04.06944,143567,73.488,-80.446,0.146
RGI60-04.06945,143568,73.3847,-79.9374,0.434
RGI60-04.06946,143569,73.3846,-80.102,0.175
RGI60-04.06947,143570,73.4137,-80.1838,0.218
RGI60-04.06948,143571,73.4235,-80.1279,0.149
RGI60-04.06949,143572,73.4195,-79.7699,127.822
RGI60-04.06950,143573,72.9441,-77.5129,0.274
RGI60-04.06951,143574,73.4814,-80.3819,0.135
RGI60-04.06952,143575,72.9244,-76.64,0.173
RGI60-04.06953,143576,73.0006,-78.1734,0.085
RGI60-04.06954,143577,73.3181,-77.7167,0.153
RGI60-04.06955,143578,72.9944,-78.2176,0.054
RGI60-04.06956,,73.4816,-79.8941,0.017
RGI60-04.06957,143579,73.4593,-80.2611,0.537
RGI60-04.06958,143580,73.4587,-80.387,0.04
RGI60-04.06959,143581,73.4574,-80.3403,0.201
RGI60-04.06960,143582,73.459,-80.4061,0.134
RGI60-04.06961,143583,73.4613,-80.385,0.309
RGI60-04.06962,143584,73.4597,-80.122,104.721
RGI60-04.06963,143585,72.9677,-76.8047,1.415
RGI60-04.06964,143586,72.9751,-76.9992,0.016
RGI60-04.06965,143587,72.9984,-76.9277,93.355
RGI60-04.06966,143588,72.9119,-77.1945,2.281
RGI60-04.06967,143589,72.9726,-77.1299,58.087
RGI60-04.06968,143590,73.4376,-78.9281,0.016
RGI60-04.06969,143591,73.6279,-79.9111,0.024
RGI60-04.06970,143592,73.6584,-79.8966,0.043
RGI60-04.06971,143593,72.9285,-77.3287,44.981
RGI60-04.06972,143594,73.4492,-77.9818,70.215
RGI60-04.06973,143595,73.4665,-78.332,0.03
RGI60-04.06974,143596,73.4967,-78.379,0.184
RGI60-04.06975,143597,73.4758,-78.2711,36.475
RGI60-04.06976,143598,73.4903,-80.3255,23.971
RGI60-04.06977,143599,73.512,-80.3709,0.484
RGI60-04.06978,143600,73.5159,-80.4221,1.846
RGI60-04.06979,143601,73.256,-77.6985,0.169
RGI60-04.06980,143602,73.2878,-77.8799,0.018
RGI60-04.06981,143603,73.1525,-77.9345,265.814
RGI60-04.06982,143604,73.4508,-77.6842,0.119
RGI60-04.06983,143605,73.4405,-77.7404,29.507
RGI60-04.06984,143606,72.8748,-76.5227,0.324
RGI60-04.06985,143607,72.9263,-76.6646,0.321
RGI60-04.06986,143608,72.904,-76.6163,24.512
RGI60-04.06987,143609,73.4647,-79.1075,0.058
RGI60-04.06988,143610,73.4886,-79.0601,0.032
RGI60-04.06989,143611,73.4908,-79.0481,0.061
RGI60-04.06990,143612,73.5089,-79.0522,0.115
RGI60-04.06991,143613,73.5137,-79.0377,0.016
RGI60-04.06992,143614,73.4875,-79.0922,21.598
RGI60-04.06993,143615,72.9037,-76.8887,15.933
RGI60-04.06994,143616,73.0754,-76.9043,15.011
RGI60-04.06995,143617,72.9152,-76.7736,15.165
RGI60-04.06996,143618,73.4154,-78.8973,0.021
RGI60-04.06997,143619,73.4512,-78.9015,0.07
RGI60-04.06998,143620,73.3869,-78.8962,350.53
RGI60-04.06999,143621,73.0094,-78.5206,0.107
RGI60-04.07000,143622,73.0171,-78.4436,34.067
RGI60-04.07001,143623,72.9816,-78.5532,0.048
RGI60-04.07002,143624,72.9788,-78.5836,2.863
RGI60-04.07003,143625,73.533,-80.5175,12.528
RGI60-04.07004,143626,73.0101,-78.3324,12.761
RGI60-04.07005,,73.5782,-79.3242,0.01
RGI60-04.07006,143627,73.569,-79.3147,11.362
RGI60-04.07007,143628,73.5032,-78.1059,17.855
RGI60-04.07008,143629,73.5788,-79.4091,10.455
RGI60-04.07009,143630,72.9679,-77.9243,0.096
RGI60-04.07010,143631,72.9743,-78.0517,0.205
RGI60-04.07011,143632,72.9767,-78.0412,0.057
RGI60-04.07012,143633,72.984,-78.045,0.59
RGI60-04.07013,143634,73.0584,-78.1035,262.353
RGI60-04.07014,143635,73.2647,-79.7224,11.321
RGI60-04.07015,143636,73.6158,-80.3845,0.062
RGI60-04.07016,143637,73.6169,-80.3955,0.054
RGI60-04.07017,143638,73.624,-80.4366,8.646
RGI60-04.07018,143639,73.4903,-77.7554,0.158
RGI60-04.07019,143640,73.5025,-77.805,8.871
RGI60-04.07020,143641,72.9422,-76.6367,6.356
RGI60-04.07021,143642,73.3937,-80.2487,10.137
