outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.12859,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.356,0.352,0.352,0.352,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.351,0.351,0.353,0.353,0.353,0.357
RGI60-15.12860,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.359,0.354,0.354,0.354,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.353,0.353,0.355,0.355,0.355,0.359
RGI60-15.12861,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.281,0.279,0.279,0.278,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.278,0.278,0.28,0.28,0.28,0.282
RGI60-15.12862,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.282,0.28,0.28,0.279,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.279,0.279,0.281,0.281,0.281,0.283
RGI60-15.12863,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.282,0.28,0.28,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.279,0.279,0.281,0.281,0.281,0.284
RGI60-15.12864,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.358,0.354,0.354,0.354,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.353,0.353,0.355,0.355,0.354,0.359
RGI60-15.12865,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.356,0.352,0.352,0.352,0.353,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.351,0.351,0.353,0.353,0.352,0.357
RGI60-15.12866,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.289,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.286,0.286,0.288,0.288,0.288,0.291
RGI60-15.12867,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.285,0.282,0.282,0.282,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.282,0.283,0.283,0.283,0.286
RGI60-15.12868,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.286,0.284,0.284,0.283,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.283,0.283,0.285,0.285,0.285,0.288
RGI60-15.12869,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.355,0.35,0.35,0.35,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.349,0.349,0.351,0.351,0.351,0.355
RGI60-15.12870,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.285,0.282,0.282,0.282,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.282,0.284,0.284,0.283,0.286
RGI60-15.12871,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.287,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.285,0.285,0.285,0.288
RGI60-15.12872,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.354,0.35,0.35,0.35,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.349,0.349,0.351,0.351,0.351,0.355
RGI60-15.12873,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.285,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.283,0.284,0.284,0.284,0.287
RGI60-15.12874,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.355,0.35,0.35,0.35,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.35,0.35,0.351,0.351,0.351,0.355
RGI60-15.12875,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.353,0.349,0.349,0.349,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.348,0.348,0.35,0.35,0.35,0.354
RGI60-15.12876,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.289,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.286,0.287,0.287,0.287,0.29
RGI60-15.12877,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.614,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.587,0.587,0.606,0.606,0.606,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.636,0.636,0.636,0.597,0.597,0.597,0.574,0.383,0.378,0.378,0.378,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.377,0.377,0.379,0.379,0.378,0.383
RGI60-15.12878,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.289,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.286,0.286,0.288,0.288,0.288,0.291
RGI60-15.12879,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.289,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.286,0.286,0.288,0.288,0.288,0.291
RGI60-15.12880,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.292,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.289,0.289,0.291,0.291,0.291,0.294
RGI60-15.12881,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.29,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.288,0.288,0.288,0.291
RGI60-15.12882,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.291,0.288,0.288,0.288,0.29,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.289,0.289,0.289,0.292
RGI60-15.12883,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.574,0.4,0.394,0.394,0.394,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.395,0.395,0.394,0.399
RGI60-15.12884,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.292,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.289,0.289,0.291,0.291,0.291,0.294
RGI60-15.12885,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.353,0.349,0.349,0.349,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.348,0.348,0.35,0.35,0.35,0.354
RGI60-15.12886,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.575,0.4,0.395,0.395,0.394,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.393,0.393,0.395,0.395,0.395,0.4
RGI60-15.12887,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.294,0.291,0.291,0.291,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.292,0.292,0.292,0.295
RGI60-15.12888,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.614,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.587,0.587,0.606,0.606,0.606,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.574,0.385,0.38,0.38,0.38,0.381,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.379,0.379,0.381,0.381,0.38,0.385
RGI60-15.12889,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.298,0.295,0.295,0.295,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.296,0.296,0.296,0.299
RGI60-15.12890,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.588,0.588,0.606,0.606,0.606,0.609,0.609,0.609,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.574,0.397,0.392,0.392,0.391,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.39,0.39,0.392,0.392,0.392,0.397
RGI60-15.12891,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.296,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.293,0.293,0.294,0.294,0.294,0.297
RGI60-15.12892,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.575,0.403,0.397,0.397,0.397,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.397,0.397,0.397,0.402
RGI60-15.12893,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.575,0.404,0.398,0.398,0.398,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.399,0.399,0.398,0.403
RGI60-15.12894,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.588,0.588,0.606,0.606,0.606,0.609,0.609,0.609,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.574,0.397,0.392,0.392,0.391,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.392,0.392,0.392,0.397
RGI60-15.12895,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.575,0.402,0.396,0.396,0.396,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.396,0.396,0.396,0.401
RGI60-15.12896,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.575,0.403,0.398,0.398,0.397,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.396,0.396,0.398,0.398,0.398,0.403
RGI60-15.12897,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.304,0.301,0.301,0.301,0.303,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.302,0.302,0.302,0.306
RGI60-15.12898,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.575,0.403,0.397,0.397,0.396,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.397,0.397,0.397,0.402
RGI60-15.12899,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.304,0.301,0.301,0.301,0.303,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.303,0.303,0.302,0.306
RGI60-15.12900,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.588,0.588,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.575,0.403,0.397,0.397,0.397,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.398,0.398,0.397,0.402
RGI60-15.12901,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.306,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.302,0.302,0.304,0.304,0.304,0.307
RGI60-15.12902,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.306,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.302,0.302,0.304,0.304,0.304,0.307
RGI60-15.12903,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.307,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.303,0.303,0.305,0.305,0.305,0.308
RGI60-15.12904,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.573,0.307,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.303,0.303,0.305,0.305,0.305,0.308
RGI60-15.12905,0.508,0.508,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.613,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.613,0.613,0.613,0.613,0.572,0.634,0.634,0.634,0.595,0.595,0.595,0.573,0.309,0.306,0.306,0.306,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.305,0.305,0.307,0.307,0.307,0.31
RGI60-15.12906,0.508,0.508,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.613,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.613,0.613,0.613,0.613,0.572,0.634,0.634,0.634,0.595,0.595,0.595,0.573,0.31,0.307,0.307,0.307,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.306,0.306,0.308,0.308,0.308,0.311
